EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
ff1ded8a,Danielle,Viste,Female,48,No Travel ,Technology,40,CA,White,High School ,Information Systems,Machine Learning Engineer,Divorced,92884,1,No,5/30/2012,No,10,5,9,2
588a0ac3,Whitman,Schruyers,Male,42,Some Travel,Sales,26,CA,White,Masters ,Marketing,Sales Executive,Single,91179,0,No,5/30/2012,No,10,7,9,0
127a9c42,Celie,Jedrys,Female,33,Some Travel,Technology,36,CA,Asian or Asian American,Bachelors ,Computer Science,Machine Learning Engineer,Single,88726,0,No,1/1/2013,No,9,8,8,6
4cc591b4,Doralynne,Giacoboni,Female,47,Frequent Traveller,Sales,19,CA,American Indian or Alaska Native,Bachelors ,Technical Degree,Sales Representative,Married,46684,1,No,1/12/2013,No,9,4,9,3
ef1919e2,Adan,Fradgley,Male,29,Some Travel,Sales,38,CA,Asian or Asian American,Masters ,Marketing,Sales Executive,Married,102061,1,No,1/17/2013,No,9,5,9,5
4e5bdf7b,Doralin,Whiley,Female,42,Some Travel,Technology,9,CA,Asian or Asian American,High School ,Information Systems,Data Scientist,Married,73577,1,No,1/23/2013,No,9,9,9,6
a6343c1d,Purcell,Keig,Male,39,Some Travel,Technology,3,CA,Black or African American,Bachelors ,Computer Science,Machine Learning Engineer,Single,81115,0,No,1/24/2013,No,9,2,4,0
1102a338,Mimi,Mawditt,Female,46,Frequent Traveller,Technology,16,NY,White,High School ,Computer Science,Software Engineer,Single,100717,0,Yes,1/30/2013,No,9,5,9,7
b5bc81a2,Trumaine,Nevett,Male,29,Some Travel,Sales,20,NY,Black or African American,Bachelors ,Marketing ,Sales Executive,Single,149688,0,Yes,2/4/2013,Yes,2,2,2,2
1765e9bc,Jeri,MacDiarmid,Female,36,Some Travel,Technology,35,NY,White,High School ,Computer Science,Software Engineer,Married,60585,2,No,2/5/2013,No,9,0,7,9
c9ad7f18,Albina,Baston,Female,46,Frequent Traveller,Technology,24,NY,White,Bachelors ,Computer Science,Engineering Manager,Married,514945,0,Yes,2/5/2013,No,9,4,7,7
a08ab1a8,Greta,Turneux,Female,31,Frequent Traveller,Sales,21,NY,Asian or Asian American,Bachelors ,Marketing,Sales Executive,Single,253719,0,No,2/12/2013,No,9,2,4,3
cd5e7ae4,Blake,Louys,Male,29,Frequent Traveller,Technology,26,CA,White,Bachelors ,Computer Science,Data Scientist,Single,78541,0,Yes,2/23/2013,Yes,6,5,5,2
2d71b559,Corinne,Andreaccio,Female,38,Frequent Traveller,Technology,6,CA,Black or African American,Bachelors ,Information Systems,Senior Software Engineer,Single,126515,0,No,2/27/2013,No,9,7,9,4
d41996c3,Morley,Dmitriev,Male,38,Some Travel,Technology,18,CA,Black or African American,High School ,Information Systems,Data Scientist,Married,89362,0,No,3/1/2013,No,9,3,9,7
18f7a003,Nancey,Luetkemeyers,Female,47,Frequent Traveller,Human Resources,3,CA,White,Bachelors ,Marketing ,HR Executive,Married,85744,2,No,3/2/2013,No,9,0,9,8
fc2552f1,Kerwin,Wheadon,Male,43,No Travel ,Technology,21,CA,White,Masters ,Information Systems,Analytics Manager,Single,280756,0,No,3/5/2013,No,9,8,8,3
f84f10cf,Dana,Lobb,Male,36,Some Travel,Technology,28,NY,Black or African American,Bachelors ,Information Systems,Machine Learning Engineer,Married,174019,1,Yes,3/7/2013,No,9,8,9,1
607dda1b,Meryl,Slucock,Female,40,Some Travel,Technology,17,NY,White,No Formal Qualifications,Information Systems,Software Engineer,Married,41601,0,No,3/8/2013,No,9,8,9,8
f6fd5de8,Bathsheba,Ablewhite,Female,35,Some Travel,Sales,23,NY,White,Bachelors ,Economics,Sales Representative,Married,81389,1,No,3/11/2013,No,9,3,7,5
38f30619,Gizela,Pauncefoot,Female,32,Some Travel,Sales,9,IL,White,High School ,Marketing ,Sales Executive,Divorced,133865,1,Yes,3/12/2013,No,9,3,3,0
b57a358d,Josephine,Stickley,Female,30,Some Travel,Technology,42,CA,White,Doctorate,Computer Science,Software Engineer,Married,93181,0,No,3/15/2013,No,9,8,9,4
934c2f0d,Elizabeth,Babbe,Female,30,Some Travel,Technology,1,IL,Asian or Asian American,Masters ,Other,Data Scientist,Married,40285,0,Yes,3/21/2013,Yes,1,1,1,0
81956fda,Marchelle,Duffield,Female,45,Some Travel,Sales,34,CA,American Indian or Alaska Native,Bachelors ,Marketing,Sales Executive,Divorced,173037,3,No,3/26/2013,No,9,4,9,3
270d0509,Haydon,Bastable,Male,30,Frequent Traveller,Sales,40,CA,Mixed or multiple ethnic groups,High School ,Marketing,Sales Representative,Divorced,44632,1,No,3/26/2013,Yes,1,0,0,0
c956e078,Daryle,Boarder,Male,43,Some Travel,Sales,3,IL,Mixed or multiple ethnic groups,No Formal Qualifications,Economics,Manager,Married,313198,1,No,3/28/2013,No,9,5,9,2
0f33dab3,Dulci,Sheryn,Female,32,Some Travel,Technology,2,CA,Mixed or multiple ethnic groups,High School ,Computer Science,Software Engineer,Single,152314,0,Yes,3/30/2013,No,9,4,6,0
d827a193,Galvin,Sawley,Male,28,Some Travel,Sales,19,NY,Mixed or multiple ethnic groups,High School ,Marketing,Sales Representative,Married,56122,0,Yes,3/31/2013,Yes,7,5,5,0
34426757,Clay,Carabine,Male,48,Some Travel,Technology,44,IL,White,No Formal Qualifications,Computer Science,Software Engineer,Single,103198,0,No,4/3/2013,No,9,7,9,2
cc21b1da,Dita,Perch,Non-Binary,44,Some Travel,Technology,14,CA,Black or African American,High School ,Computer Science,Data Scientist,Single,92634,0,Yes,4/6/2013,No,9,8,9,9
45ce9533,Eustace,Skune,Male,47,Some Travel,Technology,37,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Married,62999,1,No,4/6/2013,No,9,2,3,7
c00cfcbd,Giusto,Raynes,Male,30,Some Travel,Technology,33,CA,White,Bachelors ,Computer Science,Software Engineer,Single,78743,0,No,4/9/2013,No,9,2,7,4
ad3c3f9e,Briggs,Pettet,Male,29,Some Travel,Technology,14,NY,Black or African American,Bachelors ,Other,Data Scientist,Divorced,70872,1,No,4/10/2013,No,9,2,7,9
e7bbd98d,Carrie,Scroyton,Female,29,Some Travel,Technology,3,NY,White,Bachelors ,Business Studies,Data Scientist,Divorced,60388,2,Yes,4/11/2013,Yes,5,1,3,1
cd18babf,Broddy,Jardine,Male,32,Some Travel,Technology,24,CA,Native Hawaiian ,Bachelors ,Information Systems,Data Scientist,Married,41857,1,No,4/12/2013,No,9,0,5,2
f35a5d1b,Benson,Van De Cappelle,Male,36,Some Travel,Sales,38,CA,White,High School ,Marketing,Sales Executive,Married,298558,1,Yes,4/12/2013,No,9,4,4,7
89576bb0,Maridel,O'Hederscoll,Female,30,Some Travel,Technology,26,CA,White,Bachelors ,Information Systems,Data Scientist,Single,96170,0,No,4/15/2013,No,9,4,9,1
db394dae,Godfrey,Reynoollds,Non-Binary,36,No Travel ,Sales,31,CA,Mixed or multiple ethnic groups,High School ,Economics,Sales Representative,Single,56937,0,No,4/17/2013,No,9,5,8,2
57d4c2f2,Vita,Cicchelli,Female,33,Frequent Traveller,Technology,34,IL,Asian or Asian American,High School ,Computer Science,Machine Learning Engineer,Single,91407,0,No,4/17/2013,No,9,9,9,4
d1e865f1,Joya,Hefford,Female,48,Some Travel,Sales,32,NY,White,Bachelors ,Technical Degree,Manager,Married,354336,1,Yes,4/18/2013,No,9,1,2,9
f92fa6b0,Derrik,Seage,Male,29,Frequent Traveller,Technology,17,NY,Black or African American,High School ,Computer Science,Machine Learning Engineer,Divorced,129703,3,No,4/25/2013,No,9,6,6,3
509c0727,Ranna,Crosbie,Female,42,Some Travel,Sales,36,NY,Other ,No Formal Qualifications,Marketing ,Sales Representative,Single,43753,0,No,5/1/2013,No,9,0,1,1
2ce151dd,Bryanty,Wickersley,Non-Binary,45,Frequent Traveller,Technology,17,CA,White,Masters ,Computer Science,Machine Learning Engineer,Single,123619,0,Yes,5/1/2013,No,9,7,9,2
fe27ac13,Adrian,Westhead,Non-Binary,44,Some Travel,Technology,32,CA,White,Bachelors ,Computer Science,Machine Learning Engineer,Married,257978,1,Yes,5/2/2013,No,9,2,4,1
5ee90125,Shay,Casburn,Male,32,Some Travel,Technology,22,IL,Black or African American,Masters ,Business Studies,Software Engineer,Married,72688,1,No,5/6/2013,No,9,3,3,8
8d2b9da8,Bertie,Suthren,Non-Binary,36,Frequent Traveller,Technology,14,IL,White,No Formal Qualifications,Information Systems,Data Scientist,Single,43358,0,No,5/7/2013,No,9,0,9,5
a7972b22,Seline,Ganny,Female,30,No Travel ,Technology,3,IL,White,Bachelors ,Information Systems,Data Scientist,Married,47338,1,No,5/8/2013,No,9,4,9,1
ec85fcc2,Cole,Vost,Male,28,Some Travel,Human Resources,34,CA,Asian or Asian American,High School ,Marketing ,HR Executive,Single,94534,0,No,5/11/2013,No,9,3,3,1
d7ecc1fb,Donny,Tosh,Female,30,Some Travel,Technology,26,CA,Black or African American,No Formal Qualifications,Computer Science,Senior Software Engineer,Divorced,159438,2,No,5/22/2013,No,9,4,4,7
66d35b69,Mikel,Worrall,Male,36,Some Travel,Technology,10,CA,Other ,Bachelors ,Business Studies,Senior Software Engineer,Single,189405,0,No,5/23/2013,No,9,4,6,7
6eff2341,Sollie,Arnke,Male,44,Some Travel,Technology,29,CA,Asian or Asian American,Bachelors ,Computer Science,Data Scientist,Married,57890,0,No,5/24/2013,No,9,8,8,8
588ae921,Cristine,Lambdon,Non-Binary,39,Frequent Traveller,Technology,4,CA,White,No Formal Qualifications,Business Studies,Software Engineer,Single,87879,0,Yes,5/25/2013,No,9,6,8,9
26583ff9,Vanny,Ruggen,Female,34,Some Travel,Technology,14,NY,White,High School ,Information Systems,Senior Software Engineer,Single,154405,0,No,5/27/2013,No,9,7,7,1
2c445134,Nicky,Janssens,Male,42,Some Travel,Technology,37,CA,Black or African American,Masters ,Computer Science,Analytics Manager,Married,244114,1,No,5/28/2013,No,9,6,7,0
ae901446,Timothee,MacFadyen,Male,29,Some Travel,Sales,12,IL,Asian or Asian American,High School ,Marketing ,Sales Representative,Married,97794,0,No,5/30/2013,Yes,2,0,1,0
7de606c4,Bertram,Abrahami,Male,48,Some Travel,Technology,36,IL,White,Bachelors ,Information Systems,Senior Software Engineer,Single,180561,0,No,6/1/2013,No,9,1,8,7
61a2f0e5,Addy,Slimings,Female,38,Some Travel,Technology,25,CA,Asian or Asian American,High School ,Other,Data Scientist,Married,60549,1,No,6/5/2013,No,9,5,6,6
4cc0c20c,Melvin,McGeneay,Male,30,Some Travel,Technology,7,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Married,70182,1,No,6/7/2013,No,9,8,9,8
f3ace89b,Cathrine,Lankford,Female,29,Some Travel,Technology,44,CA,Asian or Asian American,Bachelors ,Business Studies,Data Scientist,Divorced,67578,1,No,6/10/2013,Yes,1,0,0,0
baec9349,Marchall,Burnes,Male,29,Some Travel,Sales,35,NY,Black or African American,High School ,Economics,Sales Executive,Married,140962,0,Yes,6/13/2013,Yes,4,0,2,4
4f677135,Jerrome,Furney,Male,29,Some Travel,Sales,14,CA,White,Masters ,Marketing,Sales Executive,Married,96319,2,No,6/14/2013,No,9,1,4,5
d98d2a79,Anet,Dublin,Female,38,Some Travel,Technology,12,CA,White,No Formal Qualifications,Other,Senior Software Engineer,Married,253077,1,No,6/15/2013,No,9,3,3,8
4b95ac1d,Elly,Kennan,Female,43,Some Travel,Technology,21,NY,White,High School ,Computer Science,Software Engineer,Married,94499,1,No,6/22/2013,No,9,0,1,7
cd24c052,Page,Sculpher,Female,39,Some Travel,Technology,10,CA,Mixed or multiple ethnic groups,High School ,Information Systems,Data Scientist,Divorced,65796,1,No,7/2/2013,No,9,9,9,5
ba7d2586,Parke,Loxton,Male,28,Some Travel,Technology,27,CA,White,No Formal Qualifications,Information Systems,Analytics Manager,Married,277344,0,Yes,7/2/2013,Yes,3,1,1,1
6d5094d7,Hynda,Stonehouse,Female,48,Some Travel,Technology,35,CA,Mixed or multiple ethnic groups,High School ,Information Systems,Engineering Manager,Divorced,314656,1,No,7/9/2013,No,9,7,8,3
1962f9f0,Stearn,Bever,Male,31,Some Travel,Technology,39,IL,American Indian or Alaska Native,Bachelors ,Computer Science,Senior Software Engineer,Single,242890,0,No,7/11/2013,No,9,3,3,9
8bb3786e,Jaquenetta,Corkel,Female,27,Some Travel,Technology,1,NY,Black or African American,Masters ,Computer Science,Data Scientist,Divorced,40050,1,Yes,7/16/2013,Yes,1,0,0,0
95f9fe3d,Louie,Trowsdall,Male,29,Some Travel,Sales,44,CA,White,Bachelors ,Marketing,Manager,Single,377203,0,Yes,7/16/2013,Yes,5,4,4,0
e26b9d27,Prudence,Cockrell,Female,28,No Travel ,Technology,43,CA,White,Bachelors ,Computer Science,Software Engineer,Single,50175,0,No,7/18/2013,No,9,9,9,3
a99b0eb6,Randie,Mouth,Female,32,No Travel ,Sales,23,CA,Asian or Asian American,Masters ,Economics,Sales Executive,Divorced,237749,1,No,7/19/2013,No,9,1,6,6
808b7508,Farly,Drinan,Male,32,No Travel ,Technology,12,NY,White,Masters ,Information Systems,Software Engineer,Married,111294,1,No,7/19/2013,No,9,2,9,4
94918876,Siobhan,Antognelli,Non-Binary,41,Frequent Traveller,Sales,3,NY,White,Bachelors ,Marketing ,Sales Executive,Single,248987,0,No,7/19/2013,No,9,5,9,5
b1097edf,Arlyne,Paylie,Female,41,No Travel ,Sales,34,NY,White,High School ,Marketing ,Sales Executive,Married,109747,1,No,7/20/2013,No,9,8,9,5
73326950,Lynne,Boomes,Female,39,Some Travel,Sales,15,CA,Mixed or multiple ethnic groups,Bachelors ,Marketing ,Sales Executive,Married,136970,1,No,7/28/2013,No,9,4,8,2
dced641a,Norman,Longmuir,Male,28,Frequent Traveller,Sales,28,NY,Mixed or multiple ethnic groups,Bachelors ,Marketing ,Sales Representative,Single,43939,0,No,7/29/2013,Yes,6,1,4,3
fcd5de15,Cristian,Massy,Male,43,Some Travel,Technology,38,CA,White,Masters ,Computer Science,Software Engineer,Married,155786,1,Yes,7/29/2013,No,9,0,7,5
0efb373c,Elisabeth,Pettyfar,Female,32,Some Travel,Technology,7,CA,Mixed or multiple ethnic groups,Masters ,Computer Science,Software Engineer,Divorced,85568,1,No,7/31/2013,No,9,7,9,1
b573d7d2,Padraig,Carnell,Male,34,No Travel ,Technology,25,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Computer Science,Senior Software Engineer,Married,238630,1,No,8/5/2013,No,9,0,3,6
edd85399,Amelita,Liveley,Non-Binary,29,Frequent Traveller,Sales,31,CA,White,Masters ,Marketing,Sales Executive,Married,100925,1,Yes,8/8/2013,Yes,3,1,1,1
33878c4a,Hillary,Atchly,Male,30,No Travel ,Technology,7,NY,American Indian or Alaska Native,Bachelors ,Computer Science,Data Scientist,Married,138989,1,Yes,8/14/2013,No,9,2,4,8
2f9ee1bb,Wells,Mulholland,Male,42,Some Travel,Technology,40,CA,Black or African American,Masters ,Computer Science,Data Scientist,Divorced,142075,1,No,8/15/2013,No,9,9,9,4
a87bd84c,Rosaline,Griffe,Female,29,Some Travel,Technology,45,CA,White,Bachelors ,Computer Science,Machine Learning Engineer,Married,207952,1,Yes,8/17/2013,No,9,9,9,7
cea1b844,Germana,Gulvin,Female,43,Some Travel,Sales,38,NY,American Indian or Alaska Native,High School ,Marketing,Sales Executive,Married,121510,1,No,8/18/2013,No,9,8,8,5
340e1bd3,Umberto,Wallentin,Male,40,Frequent Traveller,Technology,14,CA,Asian or Asian American,High School ,Information Systems,Data Scientist,Married,43854,1,No,8/19/2013,No,9,4,9,2
b23df9bb,Tallie,Le Pine,Non-Binary,41,Some Travel,Technology,11,CA,Black or African American,Doctorate,Information Systems,Engineering Manager,Divorced,372980,1,No,8/22/2013,No,9,1,2,3
7ed3b870,Ogdon,Madsen,Male,30,Frequent Traveller,Technology,13,CA,Mixed or multiple ethnic groups,Masters ,Computer Science,Software Engineer,Divorced,40321,1,Yes,8/26/2013,Yes,5,0,0,3
8806e661,Hasheem,Mance,Male,37,Some Travel,Technology,22,NY,White,High School ,Information Systems,Software Engineer,Single,45927,0,No,8/26/2013,No,9,5,6,6
8924cc6b,Carita,Frazier,Female,28,Some Travel,Sales,18,IL,White,Masters ,Marketing,Sales Executive,Single,134427,0,Yes,8/28/2013,No,9,9,9,2
33d3c025,Carline,Mort,Female,28,Some Travel,Technology,24,CA,Mixed or multiple ethnic groups,Bachelors ,Information Systems,Data Scientist,Married,46313,1,Yes,8/30/2013,Yes,1,1,1,0
f28c6a7c,Stearne,Axelbee,Male,37,Some Travel,Technology,29,IL,White,Bachelors ,Computer Science,Analytics Manager,Married,513608,0,No,9/3/2013,No,9,4,7,3
eee9f352,Theodor,Smaleman,Male,43,Some Travel,Sales,3,IL,White,Bachelors ,Marketing,Manager,Married,429939,1,Yes,9/5/2013,No,9,3,3,7
45625739,Shepperd,Brittain,Male,31,Some Travel,Technology,45,IL,American Indian or Alaska Native,Bachelors ,Other,Machine Learning Engineer,Married,195261,1,No,9/9/2013,No,9,3,4,5
03a030fc,Oswell,McCloid,Male,34,Frequent Traveller,Technology,25,NY,Asian or Asian American,High School ,Other,Data Scientist,Married,39015,1,No,9/15/2013,No,9,5,6,4
1adaee81,Carena,Devita,Female,35,Some Travel,Human Resources,18,CA,Asian or Asian American,Masters ,Marketing ,HR Executive,Single,132563,0,Yes,9/22/2013,No,9,1,6,9
c96746ea,Modesty,Kingescot,Non-Binary,33,Some Travel,Technology,26,CA,White,Bachelors ,Information Systems,Engineering Manager,Single,267009,0,No,9/23/2013,No,9,0,1,7
e862d74c,Heidie,McCrone,Female,32,Some Travel,Sales,29,CA,White,Masters ,Economics,Sales Executive,Divorced,68043,0,No,9/25/2013,Yes,8,0,1,6
20c72898,Ulysses,Wathan,Male,34,Frequent Traveller,Sales,40,IL,Asian or Asian American,Bachelors ,Economics,Sales Executive,Married,140097,0,No,9/27/2013,No,9,2,8,6
01f3e62d,Blake,Metheringham,Male,36,Some Travel,Sales,13,CA,Asian or Asian American,Doctorate,Marketing ,Manager,Married,432191,1,No,9/27/2013,No,9,1,8,0
550b0ca7,Olvan,Pilgram,Male,42,Some Travel,Sales,12,CA,White,No Formal Qualifications,Technical Degree,Sales Representative,Married,70535,1,No,9/29/2013,No,9,3,8,5
5a980a21,Lynea,Ashurst,Female,35,Some Travel,Technology,7,NY,Mixed or multiple ethnic groups,Bachelors ,Information Systems,Senior Software Engineer,Divorced,253952,1,Yes,10/2/2013,No,9,9,9,4
dacf7cfb,Cristy,Dumbarton,Female,45,Some Travel,Technology,14,CA,White,High School ,Computer Science,Machine Learning Engineer,Divorced,223124,1,No,10/2/2013,No,9,2,3,2
1a0034a6,Codee,Jean,Female,37,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,High School ,Computer Science,Data Scientist,Married,42188,1,No,10/4/2013,Yes,8,3,5,6
5197eb47,Rita,Chrismas,Female,32,Frequent Traveller,Technology,15,CA,White,High School ,Information Systems,Data Scientist,Married,44388,1,No,10/10/2013,No,9,8,9,8
e7d66865,Chadwick,Buist,Non-Binary,33,Some Travel,Technology,15,CA,White,Masters ,Other,Senior Software Engineer,Married,108095,0,Yes,10/10/2013,No,9,8,9,9
7610d3f5,Giffer,Raspin,Male,30,Some Travel,Technology,4,CA,Native Hawaiian ,No Formal Qualifications,Information Systems,Data Scientist,Married,42045,0,Yes,10/15/2013,Yes,6,0,3,3
a356e463,Harley,Dootson,Female,30,Some Travel,Sales,35,CA,White,Bachelors ,Other,Sales Executive,Single,160352,0,No,10/18/2013,No,9,0,5,4
0741aabc,Gabey,Trethowan,Female,48,Some Travel,Technology,45,IL,White,Bachelors ,Other,Senior Software Engineer,Single,207456,0,No,10/18/2013,No,9,2,6,4
a2aa7f3a,Kristina,Chanson,Female,43,Some Travel,Technology,14,CA,White,Bachelors ,Computer Science,Engineering Manager,Married,309141,0,No,10/19/2013,No,9,6,6,9
8fd28eec,Tobye,Dietmar,Female,29,Some Travel,Technology,9,NY,Black or African American,Masters ,Computer Science,Data Scientist,Single,48321,0,Yes,10/26/2013,Yes,7,2,3,2
d49409e1,Appolonia,Francis,Female,47,Some Travel,Technology,7,CA,White,Bachelors ,Information Systems,Data Scientist,Married,116165,1,No,10/27/2013,No,9,0,7,8
35019dce,Tommy,Cawthorn,Male,39,Some Travel,Technology,33,NY,Mixed or multiple ethnic groups,High School ,Information Systems,Machine Learning Engineer,Married,99602,0,No,10/29/2013,No,9,5,8,4
5d55840a,Ariadne,Isakov,Female,32,Some Travel,Technology,20,IL,Native Hawaiian ,Masters ,Computer Science,Data Scientist,Single,85884,0,No,10/31/2013,No,9,9,9,5
49c51f33,Berton,Jorissen,Male,48,Some Travel,Technology,20,CA,White,Bachelors ,Information Systems,Software Engineer,Married,56546,1,No,11/1/2013,No,9,4,6,3
3d60a7df,Joachim,Popplestone,Male,30,Some Travel,Sales,42,CA,White,Masters ,Marketing,Sales Executive,Single,148862,0,Yes,11/3/2013,Yes,2,0,1,1
0202b933,Tim,Spinley,Prefer Not To Say,43,Some Travel,Technology,14,NY,White,Masters ,Information Systems,Engineering Manager,Married,365504,3,Yes,11/4/2013,No,9,6,7,8
6e5e4834,Ellette,McKean,Female,44,Some Travel,Technology,21,NY,Black or African American,High School ,Computer Science,Software Engineer,Married,91563,1,No,11/6/2013,No,9,9,9,8
a027e896,Hayden,Jacox,Male,30,Frequent Traveller,Sales,25,CA,White,High School ,Marketing,Sales Executive,Divorced,135919,1,No,11/8/2013,No,9,6,6,0
